,n_0,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,GroundTruth
52,653,657,656,658,652,661,656,656,661,660,0
53,658,653,657,656,658,652,661,656,656,661,0
54,661,658,653,657,656,658,652,661,656,656,0
55,661,661,658,653,657,656,658,652,661,656,0
56,661,661,661,658,653,657,656,658,652,661,0
57,661,661,661,661,658,653,657,656,658,652,0
58,653,661,661,661,661,658,653,657,656,658,0
59,653,653,661,661,661,661,658,653,657,656,0
60,661,653,653,661,661,661,661,658,653,657,0
61,653,661,653,653,661,661,661,661,658,653,0
62,662,653,661,653,653,661,661,661,661,658,0
63,653,662,653,661,653,653,661,661,661,661,0
64,657,653,662,653,661,653,653,661,661,661,0
65,653,657,653,662,653,661,653,653,661,661,0
66,653,653,657,653,662,653,661,653,653,661,0
67,654,653,653,657,653,662,653,661,653,653,0
68,653,654,653,653,657,653,662,653,661,653,0
69,657,653,654,653,653,657,653,662,653,661,0
70,661,657,653,654,653,653,657,653,662,653,0
71,653,661,657,653,654,653,653,657,653,662,0
72,661,653,661,657,653,654,653,653,657,653,0
73,661,661,653,661,657,653,654,653,653,657,0
74,652,661,661,653,661,657,653,654,653,653,0
75,652,652,661,661,653,661,657,653,654,653,0
76,657,652,652,661,661,653,661,657,653,654,0
77,652,657,652,652,661,661,653,661,657,653,0
78,660,652,657,652,652,661,661,653,661,657,0
79,656,660,652,657,652,652,661,661,653,661,0
80,656,656,660,652,657,652,652,661,661,653,0
81,661,656,656,660,652,657,652,652,661,661,0
82,656,661,656,656,660,652,657,652,652,661,0
83,656,656,661,656,656,660,652,657,652,652,0
84,651,656,656,661,656,656,660,652,657,652,0
85,651,651,656,656,661,656,656,660,652,657,0
86,653,651,651,656,656,661,656,656,660,652,0
87,656,653,651,651,656,656,661,656,656,660,0
88,660,656,653,651,651,656,656,661,656,656,0
89,652,660,656,653,651,651,656,656,661,656,0
90,653,652,660,656,653,651,651,656,656,661,0
91,660,653,652,660,656,653,651,651,656,656,0
92,652,660,653,652,660,656,653,651,651,656,0
93,656,652,660,653,652,660,656,653,651,651,0
94,656,656,652,660,653,652,660,656,653,651,0
95,657,656,656,652,660,653,652,660,656,653,0
96,656,657,656,656,652,660,653,652,660,656,0
97,656,656,657,656,656,652,660,653,652,660,0
98,660,656,656,657,656,656,652,660,653,652,0
99,660,660,656,656,657,656,656,652,660,653,0
100,657,660,660,656,656,657,656,656,652,660,0
101,656,657,660,660,656,656,657,656,656,652,0
102,652,656,657,660,660,656,656,657,656,656,0
103,652,652,656,657,660,660,656,656,657,656,0
104,652,652,652,656,657,660,660,656,656,657,0
105,660,652,652,652,656,657,660,660,656,656,0
106,655,660,652,652,652,656,657,660,660,656,0
107,660,655,660,652,652,652,656,657,660,660,0
108,660,660,655,660,652,652,652,656,657,660,0
109,661,660,660,655,660,652,652,652,656,657,0
110,655,661,660,660,655,660,652,652,652,656,0
111,651,655,661,660,660,655,660,652,652,652,0
112,651,651,655,661,660,660,655,660,652,652,0
113,651,651,651,655,661,660,660,655,660,652,0
114,452,452,452,452,453,453,453,453,457,453,0
115,457,452,452,452,452,453,453,453,453,457,0
116,453,457,452,452,452,452,453,453,453,453,0
117,453,453,457,452,452,452,452,453,453,453,0
118,453,453,453,457,452,452,452,452,453,453,0
119,453,453,453,453,457,452,452,452,452,453,0
120,453,453,453,453,453,457,452,452,452,452,0
121,453,453,453,453,453,453,457,452,452,452,0
122,453,453,453,453,453,453,453,457,452,452,0
123,453,453,453,453,453,453,453,453,457,452,0
124,453,453,453,453,453,453,453,453,453,457,0
125,457,453,453,453,453,453,453,453,453,453,0
126,458,457,453,453,453,453,453,453,453,453,0
127,458,458,457,453,453,453,453,453,453,453,0
128,453,458,458,457,453,453,453,453,453,453,0
129,453,453,458,458,457,453,453,453,453,453,0
130,453,453,453,458,458,457,453,453,453,453,0
131,453,453,453,453,458,458,457,453,453,453,0
132,453,453,453,453,453,458,458,457,453,453,0
133,452,453,453,453,453,453,458,458,457,453,0
134,452,452,453,453,453,453,453,458,458,457,0
135,452,452,452,453,453,453,453,453,458,458,0
136,452,452,452,452,453,453,453,453,453,458,0
137,452,452,452,452,452,453,453,453,453,453,0
138,452,452,452,452,452,452,453,453,453,453,0
139,456,452,452,452,452,452,452,453,453,453,0
140,456,456,452,452,452,452,452,452,453,453,0
141,456,456,456,452,452,452,452,452,452,453,0
142,456,456,456,456,452,452,452,452,452,452,0
143,456,456,456,456,456,452,452,452,452,452,0
144,452,456,456,456,456,456,452,452,452,452,0
145,456,452,456,456,456,456,456,452,452,452,0
146,452,456,452,456,456,456,456,456,452,452,0
147,452,452,456,452,456,456,456,456,456,452,0
148,452,452,452,456,452,456,456,456,456,456,0
149,452,452,452,452,456,452,456,456,456,456,0
150,452,452,452,452,452,456,452,456,456,456,0
151,469,470,463,461,459,457,459,454,453,457,2
152,473,469,470,463,461,459,457,459,454,453,2
153,477,473,469,470,463,461,459,457,459,454,2
154,481,477,473,469,470,463,461,459,457,459,2
155,486,481,477,473,469,470,463,461,459,457,2
156,492,486,481,477,473,469,470,463,461,459,2
157,500,492,486,481,477,473,469,470,463,461,2
158,510,500,492,486,481,477,473,469,470,463,2
159,507,510,500,492,486,481,477,473,469,470,2
160,509,507,510,500,492,486,481,477,473,469,2
161,520,509,507,510,500,492,486,481,477,473,2
162,526,520,509,507,510,500,492,486,481,477,2
163,534,526,520,509,507,510,500,492,486,481,2
164,542,534,526,520,509,507,510,500,492,486,2
165,550,542,534,526,520,509,507,510,500,492,2
166,557,550,542,534,526,520,509,507,510,500,2
167,571,557,550,542,534,526,520,509,507,510,2
168,580,571,557,550,542,534,526,520,509,507,2
169,583,580,571,557,550,542,534,526,520,509,2
170,593,583,580,571,557,550,542,534,526,520,2
171,598,593,583,580,571,557,550,542,534,526,2
172,609,598,593,583,580,571,557,550,542,534,2
173,623,609,598,593,583,580,571,557,550,542,2
174,632,623,609,598,593,583,580,571,557,550,2
175,638,632,623,609,598,593,583,580,571,557,2
176,656,638,632,623,609,598,593,583,580,571,2
177,658,656,638,632,623,609,598,593,583,580,2
178,677,658,656,638,632,623,609,598,593,583,2
179,683,677,658,656,638,632,623,609,598,593,2
180,698,683,677,658,656,638,632,623,609,598,2
181,708,698,683,677,658,656,638,632,623,609,2
182,711,708,698,683,677,658,656,638,632,623,2
183,720,711,708,698,683,677,658,656,638,632,2
184,732,720,711,708,698,683,677,658,656,638,2
185,751,732,720,711,708,698,683,677,658,656,2
186,756,751,732,720,711,708,698,683,677,658,2
187,770,756,751,732,720,711,708,698,683,677,2
188,773,770,756,751,732,720,711,708,698,683,2
189,787,773,770,756,751,732,720,711,708,698,2
190,797,787,773,770,756,751,732,720,711,708,2
191,803,797,787,773,770,756,751,732,720,711,2
192,812,803,797,787,773,770,756,751,732,720,2
193,822,812,803,797,787,773,770,756,751,732,2
194,832,822,812,803,797,787,773,770,756,751,2
195,842,832,822,812,803,797,787,773,770,756,2
196,851,842,832,822,812,803,797,787,773,770,2
197,860,851,842,832,822,812,803,797,787,773,2
198,878,860,851,842,832,822,812,803,797,787,2
199,887,878,860,851,842,832,822,812,803,797,2
200,901,887,878,860,851,842,832,822,812,803,2
201,910,901,887,878,860,851,842,832,822,812,2
202,907,910,901,887,878,860,851,842,832,822,2
203,924,907,910,901,887,878,860,851,842,832,2
204,925,924,907,910,901,887,878,860,851,842,2
205,943,925,924,907,910,901,887,878,860,851,2
206,938,943,925,924,907,910,901,887,878,860,2
207,951,938,943,925,924,907,910,901,887,878,2
208,963,951,938,943,925,924,907,910,901,887,2
209,958,963,951,938,943,925,924,907,910,901,2
210,982,958,963,951,938,943,925,924,907,910,2
211,976,982,958,963,951,938,943,925,924,907,2
212,368,363,361,348,352,348,344,333,335,333,2
213,375,368,363,361,348,352,348,344,333,335,2
214,381,375,368,363,361,348,352,348,344,333,2
215,387,381,375,368,363,361,348,352,348,344,2
216,391,387,381,375,368,363,361,348,352,348,2
217,402,391,387,381,375,368,363,361,348,352,2
218,408,402,391,387,381,375,368,363,361,348,2
219,412,408,402,391,387,381,375,368,363,361,2
220,420,412,408,402,391,387,381,375,368,363,2
221,428,420,412,408,402,391,387,381,375,368,2
222,436,428,420,412,408,402,391,387,381,375,2
223,451,436,428,420,412,408,402,391,387,381,2
224,451,451,436,428,420,412,408,402,391,387,2
225,463,451,451,436,428,420,412,408,402,391,2
226,468,463,451,451,436,428,420,412,408,402,2
227,476,468,463,451,451,436,428,420,412,408,2
228,484,476,468,463,451,451,436,428,420,412,2
229,497,484,476,468,463,451,451,436,428,420,2
230,507,497,484,476,468,463,451,451,436,428,2
231,512,507,497,484,476,468,463,451,451,436,2
232,526,512,507,497,484,476,468,463,451,451,2
233,532,526,512,507,497,484,476,468,463,451,2
234,546,532,526,512,507,497,484,476,468,463,2
235,556,546,532,526,512,507,497,484,476,468,2
236,557,556,546,532,526,512,507,497,484,476,2
237,577,557,556,546,532,526,512,507,497,484,2
238,579,577,557,556,546,532,526,512,507,497,2
239,592,579,577,557,556,546,532,526,512,507,2
240,602,592,579,577,557,556,546,532,526,512,2
241,612,602,592,579,577,557,556,546,532,526,2
242,627,612,602,592,579,577,557,556,546,532,2
243,632,627,612,602,592,579,577,557,556,546,2
244,651,632,627,612,602,592,579,577,557,556,2
245,649,651,632,627,612,602,592,579,577,557,2
246,666,649,651,632,627,612,602,592,579,577,2
247,671,666,649,651,632,627,612,602,592,579,2
248,686,671,666,649,651,632,627,612,602,592,2
249,699,686,671,666,649,651,632,627,612,602,2
250,700,699,686,671,666,649,651,632,627,612,2
251,717,700,699,686,671,666,649,651,632,627,2
252,714,717,700,699,686,671,666,649,651,632,2
253,727,714,717,700,699,686,671,666,649,651,2
254,732,727,714,717,700,699,686,671,666,649,2
255,739,732,727,714,717,700,699,686,671,666,2
256,757,739,732,727,714,717,700,699,686,671,2
257,765,757,739,732,727,714,717,700,699,686,2
258,765,765,757,739,732,727,714,717,700,699,2
259,772,765,765,757,739,732,727,714,717,700,2
260,786,772,765,765,757,739,732,727,714,717,2
261,789,786,772,765,765,757,739,732,727,714,2
262,794,789,786,772,765,765,757,739,732,727,2
263,799,794,789,786,772,765,765,757,739,732,2
264,800,799,794,789,786,772,765,765,757,739,2
265,813,800,799,794,789,786,772,765,765,757,2
266,380,359,348,334,317,313,299,297,292,290,2
267,404,380,359,348,334,317,313,299,297,292,2
268,415,404,380,359,348,334,317,313,299,297,2
269,440,415,404,380,359,348,334,317,313,299,2
270,458,440,415,404,380,359,348,334,317,313,2
271,485,458,440,415,404,380,359,348,334,317,2
272,505,485,458,440,415,404,380,359,348,334,2
273,534,505,485,458,440,415,404,380,359,348,2
274,561,534,505,485,458,440,415,404,380,359,2
275,588,561,534,505,485,458,440,415,404,380,2
276,611,588,561,534,505,485,458,440,415,404,2
277,635,611,588,561,534,505,485,458,440,415,2
278,661,635,611,588,561,534,505,485,458,440,2
279,692,661,635,611,588,561,534,505,485,458,2
280,727,692,661,635,611,588,561,534,505,485,2
281,746,727,692,661,635,611,588,561,534,505,2
282,771,746,727,692,661,635,611,588,561,534,2
283,792,771,746,727,692,661,635,611,588,561,2
284,804,792,771,746,727,692,661,635,611,588,2
285,822,804,792,771,746,727,692,661,635,611,2
286,848,822,804,792,771,746,727,692,661,635,2
287,855,848,822,804,792,771,746,727,692,661,2
288,868,855,848,822,804,792,771,746,727,692,2
289,879,868,855,848,822,804,792,771,746,727,2
290,888,879,868,855,848,822,804,792,771,746,2
291,893,888,879,868,855,848,822,804,792,771,2
292,897,893,888,879,868,855,848,822,804,792,2
293,446,427,414,411,391,381,373,365,361,361,2
294,461,446,427,414,411,391,381,373,365,361,2
295,472,461,446,427,414,411,391,381,373,365,2
296,483,472,461,446,427,414,411,391,381,373,2
297,509,483,472,461,446,427,414,411,391,381,2
298,523,509,483,472,461,446,427,414,411,391,2
299,542,523,509,483,472,461,446,427,414,411,2
300,566,542,523,509,483,472,461,446,427,414,2
301,577,566,542,523,509,483,472,461,446,427,2
302,809,819,824,826,831,837,844,843,855,844,1
303,809,809,819,824,826,831,837,844,843,855,1
304,793,809,809,819,824,826,831,837,844,843,1
305,781,793,809,809,819,824,826,831,837,844,1
306,778,781,793,809,809,819,824,826,831,837,1
307,773,778,781,793,809,809,819,824,826,831,1
308,760,773,778,781,793,809,809,819,824,826,1
309,754,760,773,778,781,793,809,809,819,824,1
310,739,754,760,773,778,781,793,809,809,819,1
311,729,739,754,760,773,778,781,793,809,809,1
312,727,729,739,754,760,773,778,781,793,809,1
313,711,727,729,739,754,760,773,778,781,793,1
314,701,711,727,729,739,754,760,773,778,781,1
315,687,701,711,727,729,739,754,760,773,778,1
316,684,687,701,711,727,729,739,754,760,773,1
317,665,684,687,701,711,727,729,739,754,760,1
318,654,665,684,687,701,711,727,729,739,754,1
319,643,654,665,684,687,701,711,727,729,739,1
320,633,643,654,665,684,687,701,711,727,729,1
321,622,633,643,654,665,684,687,701,711,727,1
322,615,622,633,643,654,665,684,687,701,711,1
323,601,615,622,633,643,654,665,684,687,701,1
324,598,601,615,622,633,643,654,665,684,687,1
325,583,598,601,615,622,633,643,654,665,684,1
326,573,583,598,601,615,622,633,643,654,665,1
327,566,573,583,598,601,615,622,633,643,654,1
328,551,566,573,583,598,601,615,622,633,643,1
329,545,551,566,573,583,598,601,615,622,633,1
330,534,545,551,566,573,583,598,601,615,622,1
331,519,534,545,551,566,573,583,598,601,615,1
332,514,519,534,545,551,566,573,583,598,601,1
333,503,514,519,534,545,551,566,573,583,598,1
334,494,503,514,519,534,545,551,566,573,583,1
335,483,494,503,514,519,534,545,551,566,573,1
336,469,483,494,503,514,519,534,545,551,566,1
337,460,469,483,494,503,514,519,534,545,551,1
338,451,460,469,483,494,503,514,519,534,545,1
339,446,451,460,469,483,494,503,514,519,534,1
340,434,446,451,460,469,483,494,503,514,519,1
341,425,434,446,451,460,469,483,494,503,514,1
342,426,425,434,446,451,460,469,483,494,503,1
343,417,426,425,434,446,451,460,469,483,494,1
344,402,417,426,425,434,446,451,460,469,483,1
345,394,402,417,426,425,434,446,451,460,469,1
346,385,394,402,417,426,425,434,446,451,460,1
347,379,385,394,402,417,426,425,434,446,451,1
348,371,379,385,394,402,417,426,425,434,446,1
349,365,371,379,385,394,402,417,426,425,434,1
350,362,365,371,379,385,394,402,417,426,425,1
351,352,362,365,371,379,385,394,402,417,426,1
352,351,352,362,365,371,379,385,394,402,417,1
353,345,351,352,362,365,371,379,385,394,402,1
354,336,345,351,352,362,365,371,379,385,394,1
355,331,336,345,351,352,362,365,371,379,385,1
356,331,331,336,345,351,352,362,365,371,379,1
357,327,331,331,336,345,351,352,362,365,371,1
358,896,908,911,920,918,926,926,928,943,932,1
359,885,896,908,911,920,918,926,926,928,943,1
360,876,885,896,908,911,920,918,926,926,928,1
361,866,876,885,896,908,911,920,918,926,926,1
362,860,866,876,885,896,908,911,920,918,926,1
363,845,860,866,876,885,896,908,911,920,918,1
364,834,845,860,866,876,885,896,908,911,920,1
365,827,834,845,860,866,876,885,896,908,911,1
366,806,827,834,845,860,866,876,885,896,908,1
367,797,806,827,834,845,860,866,876,885,896,1
368,785,797,806,827,834,845,860,866,876,885,1
369,773,785,797,806,827,834,845,860,866,876,1
370,761,773,785,797,806,827,834,845,860,866,1
371,748,761,773,785,797,806,827,834,845,860,1
372,735,748,761,773,785,797,806,827,834,845,1
373,730,735,748,761,773,785,797,806,827,834,1
374,714,730,735,748,761,773,785,797,806,827,1
375,697,714,730,735,748,761,773,785,797,806,1
376,689,697,714,730,735,748,761,773,785,797,1
377,672,689,697,714,730,735,748,761,773,785,1
378,660,672,689,697,714,730,735,748,761,773,1
379,648,660,672,689,697,714,730,735,748,761,1
380,639,648,660,672,689,697,714,730,735,748,1
381,623,639,648,660,672,689,697,714,730,735,1
382,615,623,639,648,660,672,689,697,714,730,1
383,603,615,623,639,648,660,672,689,697,714,1
384,596,603,615,623,639,648,660,672,689,697,1
385,580,596,603,615,623,639,648,660,672,689,1
386,569,580,596,603,615,623,639,648,660,672,1
387,554,569,580,596,603,615,623,639,648,660,1
388,546,554,569,580,596,603,615,623,639,648,1
389,531,546,554,569,580,596,603,615,623,639,1
390,528,531,546,554,569,580,596,603,615,623,1
391,513,528,531,546,554,569,580,596,603,615,1
392,503,513,528,531,546,554,569,580,596,603,1
393,490,503,513,528,531,546,554,569,580,596,1
394,484,490,503,513,528,531,546,554,569,580,1
395,469,484,490,503,513,528,531,546,554,569,1
396,459,469,484,490,503,513,528,531,546,554,1
397,448,459,469,484,490,503,513,528,531,546,1
398,438,448,459,469,484,490,503,513,528,531,1
399,432,438,448,459,469,484,490,503,513,528,1
400,422,432,438,448,459,469,484,490,503,513,1
401,407,422,432,438,448,459,469,484,490,503,1
402,397,407,422,432,438,448,459,469,484,490,1
403,390,397,407,422,432,438,448,459,469,484,1
404,381,390,397,407,422,432,438,448,459,469,1
405,371,381,390,397,407,422,432,438,448,459,1
406,362,371,381,390,397,407,422,432,438,448,1
407,348,362,371,381,390,397,407,422,432,438,1
408,348,348,362,371,381,390,397,407,422,432,1
409,335,348,348,362,371,381,390,397,407,422,1
410,323,335,348,348,362,371,381,390,397,407,1
411,320,323,335,348,348,362,371,381,390,397,1
412,318,320,323,335,348,348,362,371,381,390,1
413,839,853,873,873,888,884,887,893,900,891,1
414,825,839,853,873,873,888,884,887,893,900,1
415,811,825,839,853,873,873,888,884,887,893,1
416,789,811,825,839,853,873,873,888,884,887,1
417,768,789,811,825,839,853,873,873,888,884,1
418,747,768,789,811,825,839,853,873,873,888,1
419,724,747,768,789,811,825,839,853,873,873,1
420,708,724,747,768,789,811,825,839,853,873,1
421,677,708,724,747,768,789,811,825,839,853,1
422,647,677,708,724,747,768,789,811,825,839,1
423,629,647,677,708,724,747,768,789,811,825,1
424,594,629,647,677,708,724,747,768,789,811,1
425,565,594,629,647,677,708,724,747,768,789,1
426,542,565,594,629,647,677,708,724,747,768,1
427,519,542,565,594,629,647,677,708,724,747,1
428,488,519,542,565,594,629,647,677,708,724,1
429,462,488,519,542,565,594,629,647,677,708,1
430,444,462,488,519,542,565,594,629,647,677,1
431,410,444,462,488,519,542,565,594,629,647,1
432,388,410,444,462,488,519,542,565,594,629,1
433,368,388,410,444,462,488,519,542,565,594,1
434,340,368,388,410,444,462,488,519,542,565,1
435,317,340,368,388,410,444,462,488,519,542,1
436,299,317,340,368,388,410,444,462,488,519,1
437,283,299,317,340,368,388,410,444,462,488,1
438,275,283,299,317,340,368,388,410,444,462,1
439,266,275,283,299,317,340,368,388,410,444,1
440,753,779,798,817,835,851,872,878,880,888,1
441,725,753,779,798,817,835,851,872,878,880,1
442,694,725,753,779,798,817,835,851,872,878,1
443,658,694,725,753,779,798,817,835,851,872,1
444,633,658,694,725,753,779,798,817,835,851,1
445,587,633,658,694,725,753,779,798,817,835,1
446,562,587,633,658,694,725,753,779,798,817,1
447,525,562,587,633,658,694,725,753,779,798,1
448,496,525,562,587,633,658,694,725,753,779,1
449,462,496,525,562,587,633,658,694,725,753,1
450,436,462,496,525,562,587,633,658,694,725,1
451,410,436,462,496,525,562,587,633,658,694,1
452,389,410,436,462,496,525,562,587,633,658,1
